systems,realm,populationTrend,internalTaxonId,phylumName,className,orderName,familyName,genusName,habitat_name,country_name,threat_name,stressName,usetrade_name
1,3,2,180452475,1,2,7,7,2037,8.0,11.0,33.0,7.0,0.0
1,3,1,180454734,1,2,7,7,2037,12.0,15.0,33.0,3.0,0.0
1,3,2,180460115,1,2,7,7,1393,1.0,9.0,0.0,0.0,0.0
1,3,2,180460774,1,2,7,7,1393,1.0,9.0,33.0,7.0,0.0
1,3,2,180461811,1,2,7,7,1393,15.0,9.0,33.0,7.0,0.0
1,3,2,180462948,1,2,7,7,1393,8.0,9.0,33.0,7.0,0.0
1,3,2,180463483,1,2,7,7,1393,8.0,11.0,33.0,7.0,0.0
1,3,2,180464316,1,2,7,7,1393,1.0,143.0,33.0,7.0,0.0
1,3,2,180464980,1,2,7,7,1393,8.0,182.0,33.0,7.0,0.0
1,3,2,180465441,1,2,7,7,1393,5.0,143.0,12.0,7.0,0.0
1,3,2,180466667,1,2,7,7,1393,8.0,9.0,33.0,7.0,0.0
1,3,2,180467545,1,2,7,7,1393,8.0,11.0,33.0,7.0,0.0
1,3,2,180468227,1,2,7,7,1393,8.0,143.0,33.0,7.0,0.0
1,3,2,180470164,1,2,7,7,1393,1.0,143.0,33.0,7.0,0.0
1,1,2,180502425,1,2,7,7,1730,8.0,140.0,37.0,7.0,0.0
1,5,1,47608222,1,2,16,23,2930,19.0,93.0,18.0,3.0,0.0
1,3,1,155982124,1,2,26,100,1475,8.0,6.0,17.0,44.0,0.0
1,3,1,176056757,1,2,26,100,1475,8.0,6.0,32.0,121.0,0.0
1,1,2,196089274,1,2,41,112,1504,8.0,125.0,15.0,7.0,0.0
1,1,2,31724,1,2,41,112,1889,8.0,142.0,13.0,4.0,0.0
1,1,2,180646729,1,2,41,112,1889,8.0,243.0,59.0,11.0,0.0
1,1,2,180646908,1,2,41,112,1889,8.0,142.0,34.0,6.0,0.0
1,1,2,31722,1,2,41,112,1889,46.0,142.0,34.0,6.0,0.0
1,44,2,180652652,1,2,41,112,859,8.0,183.0,0.0,0.0,0.0
1,5,1,19892378,1,2,16,23,264,19.0,166.0,44.0,3.0,0.0
3,5,3,47608226,1,2,16,23,2930,22.0,93.0,33.0,5.0,0.0
1,3,3,152151480,1,2,4,16,6168,8.0,182.0,0.0,0.0,0.0
1,3,3,151217859,1,2,18,193,3346,8.0,221.0,0.0,0.0,0.0
1,3,3,151272359,1,2,18,97,2088,8.0,143.0,0.0,0.0,0.0
1,3,3,151272346,1,2,18,97,2088,8.0,182.0,0.0,0.0,0.0
1,3,3,151972920,1,2,11,30,1901,8.0,223.0,0.0,0.0,0.0
1,3,3,151900434,1,2,10,65,1430,8.0,221.0,0.0,0.0,0.0
1,3,3,151272825,1,2,18,227,2793,8.0,25.0,0.0,0.0,0.0
1,4,1,180760147,1,2,15,118,398,12.0,65.0,59.0,7.0,0.0
1,3,3,135868301,1,2,4,16,72,8.0,160.0,0.0,0.0,0.0
1,1,1,168521805,1,2,41,112,1525,8.0,142.0,39.0,7.0,0.0
1,3,3,22483818,1,2,16,23,2164,8.0,8.0,0.0,0.0,12.0
1,3,3,38727,1,3,37,91,2167,1.0,8.0,0.0,0.0,0.0
1,3,3,38617,1,3,37,91,2272,8.0,8.0,0.0,0.0,7.0
1,3,1,151124841,1,2,61,176,865,1.0,8.0,17.0,7.0,0.0
1,3,3,162381145,1,2,6,147,2422,4.0,8.0,0.0,0.0,0.0
1,3,3,164911965,1,2,28,82,2073,1.0,8.0,0.0,0.0,0.0
1,3,3,164866704,1,2,16,23,1418,8.0,8.0,0.0,0.0,0.0
1,3,1,164660612,1,2,4,16,5311,8.0,8.0,17.0,7.0,9.0
1,3,1,180900155,1,2,16,23,3132,4.0,8.0,39.0,7.0,5.0
1,3,1,162391768,1,2,42,113,1411,1.0,8.0,17.0,7.0,7.0
1,3,1,162391981,1,2,42,113,1411,11.0,8.0,17.0,7.0,0.0
1,3,1,162395363,1,2,42,113,1914,1.0,8.0,17.0,7.0,0.0
1,3,1,162395425,1,2,42,113,1914,1.0,8.0,17.0,7.0,0.0
1,3,1,162395819,1,2,12,13,2145,11.0,8.0,25.0,7.0,0.0
1,3,1,162396083,1,2,12,13,2208,1.0,8.0,17.0,7.0,0.0
1,3,1,162396469,1,2,12,13,2208,1.0,8.0,17.0,7.0,0.0
1,3,1,162397544,1,2,12,13,2483,11.0,8.0,17.0,7.0,0.0
1,3,1,162398859,1,2,12,13,1654,11.0,8.0,17.0,7.0,0.0
1,3,1,162399963,1,2,12,13,1654,11.0,8.0,17.0,7.0,0.0
1,3,1,164661150,1,2,16,23,1416,8.0,8.0,17.0,7.0,0.0
1,3,1,164866182,1,2,16,23,1418,8.0,8.0,17.0,7.0,0.0
1,3,1,164866746,1,2,16,23,2171,8.0,8.0,25.0,7.0,0.0
1,3,1,164866760,1,2,16,23,2171,8.0,8.0,17.0,7.0,0.0
1,3,1,32113,1,2,10,150,1405,8.0,8.0,17.0,7.0,0.0
1,3,1,32115,1,2,10,150,1405,8.0,8.0,17.0,7.0,0.0
1,3,1,164905827,1,2,10,150,1405,8.0,8.0,17.0,7.0,3.0
1,3,1,164906200,1,2,4,93,1763,8.0,8.0,17.0,7.0,0.0
1,3,1,164906452,1,2,28,82,5895,8.0,8.0,17.0,7.0,0.0
1,3,3,164906658,1,2,28,82,1446,8.0,8.0,60.0,7.0,0.0
1,3,1,164915423,1,2,28,82,5722,1.0,8.0,17.0,7.0,0.0
1,3,1,164915717,1,2,26,94,1421,1.0,8.0,17.0,7.0,0.0
1,3,1,164916506,1,2,26,94,1604,8.0,8.0,17.0,7.0,0.0
1,3,3,164917606,1,2,26,94,1538,8.0,8.0,0.0,0.0,0.0
1,3,1,164918176,1,2,26,94,1538,8.0,8.0,17.0,7.0,0.0
1,3,3,164905993,1,2,11,28,5317,8.0,8.0,0.0,0.0,0.0
1,3,1,38898,1,2,80,287,2295,1.0,8.0,17.0,7.0,0.0
1,3,1,164922047,1,2,26,94,1949,1.0,8.0,17.0,7.0,0.0
1,3,1,164919981,1,2,26,94,1538,11.0,8.0,17.0,7.0,0.0
1,3,3,164919127,1,2,26,94,1538,1.0,8.0,0.0,0.0,0.0
1,3,1,164919001,1,2,26,94,1538,11.0,8.0,17.0,7.0,0.0
1,3,1,164869942,1,2,10,150,1414,8.0,8.0,17.0,7.0,0.0
1,3,3,164868802,1,2,7,7,5340,8.0,8.0,0.0,0.0,3.0
1,3,3,164868716,1,2,7,7,1827,8.0,8.0,0.0,0.0,0.0
1,3,1,164868214,1,2,7,7,1393,1.0,8.0,17.0,7.0,0.0
1,3,1,164867998,1,2,7,7,1333,1.0,8.0,39.0,7.0,3.0
1,3,3,164867915,1,2,7,7,1333,1.0,8.0,0.0,0.0,0.0
1,3,1,164867189,1,2,6,14,289,8.0,8.0,17.0,7.0,0.0
1,3,1,164867159,1,2,6,14,1760,8.0,8.0,39.0,7.0,3.0
1,3,1,164867129,1,2,6,14,1760,1.0,8.0,17.0,7.0,0.0
1,3,1,164660423,1,2,4,22,1379,8.0,8.0,17.0,7.0,0.0
1,3,3,162401605,1,2,12,13,6169,1.0,8.0,0.0,0.0,0.0
1,3,3,162381759,1,2,10,237,1440,1.0,8.0,0.0,0.0,7.0
1,3,1,162696196,1,2,12,13,6067,1.0,8.0,25.0,7.0,0.0
1,3,3,162402452,1,2,12,13,2548,1.0,8.0,0.0,0.0,0.0
1,3,1,162396872,1,2,12,13,2208,1.0,8.0,17.0,7.0,0.0
1,3,1,162391501,1,2,42,113,1411,11.0,8.0,16.0,7.0,0.0
1,3,1,151278274,1,2,61,176,865,4.0,8.0,17.0,7.0,0.0
1,3,1,162382445,1,2,15,20,2134,11.0,8.0,17.0,7.0,0.0
1,3,1,162381479,1,2,10,237,1440,8.0,8.0,17.0,7.0,7.0
1,3,3,162381190,1,2,6,147,2422,1.0,8.0,17.0,7.0,0.0
1,3,1,162401358,1,2,12,13,6170,11.0,8.0,17.0,7.0,0.0
1,3,3,164867089,1,2,4,138,750,8.0,8.0,0.0,0.0,0.0
1,3,1,164914369,1,2,28,82,4800,1.0,8.0,17.0,7.0,0.0
1,3,1,164660666,1,2,4,16,296,8.0,8.0,17.0,7.0,0.0
1,3,1,151346411,1,2,61,176,865,1.0,8.0,17.0,7.0,0.0
1,3,3,162381805,1,2,10,237,1440,1.0,8.0,60.0,7.0,7.0
1,3,1,164660590,1,2,4,16,355,8.0,8.0,17.0,7.0,0.0
1,3,1,164660662,1,2,4,16,296,1.0,8.0,17.0,7.0,0.0
1,3,3,164661136,1,2,16,23,1415,8.0,8.0,0.0,0.0,0.0
1,3,1,32116,1,2,10,150,1405,8.0,8.0,25.0,7.0,0.0
1,3,1,164918689,1,2,26,94,1538,2.0,8.0,17.0,7.0,0.0
1,3,1,164918158,1,2,26,94,1538,11.0,8.0,17.0,7.0,0.0
1,3,3,164912855,1,2,28,82,2073,8.0,8.0,0.0,0.0,0.0
1,3,1,164660485,1,2,4,22,1379,8.0,8.0,36.0,7.0,0.0
1,3,1,162381763,1,2,10,237,1440,1.0,8.0,17.0,7.0,7.0
1,3,1,162381586,1,2,10,237,1440,1.0,8.0,25.0,7.0,0.0
1,3,1,162397259,1,2,12,13,2208,1.0,8.0,17.0,7.0,0.0
1,3,1,162397574,1,2,12,13,3342,1.0,8.0,17.0,7.0,0.0
1,3,1,164661132,1,2,16,23,1103,11.0,8.0,17.0,7.0,0.0
1,3,1,164916216,1,2,26,94,5774,1.0,8.0,0.0,0.0,0.0
1,3,1,164869984,1,2,10,150,1414,8.0,8.0,0.0,0.0,0.0
1,3,3,131347317,1,2,10,55,4872,1.0,8.0,0.0,0.0,0.0
1,3,1,134500989,1,2,4,22,1379,4.0,8.0,17.0,7.0,8.0
1,3,3,151124438,1,2,61,176,865,8.0,8.0,0.0,0.0,0.0
1,3,3,150998357,1,2,61,176,865,1.0,8.0,0.0,0.0,0.0
1,3,3,67558384,1,3,37,91,2167,1.0,8.0,0.0,0.0,0.0
1,3,1,134500228,1,2,16,23,5554,8.0,8.0,17.0,7.0,0.0
1,3,3,151326316,1,2,61,176,865,8.0,8.0,0.0,0.0,0.0
1,3,1,162383485,1,2,42,113,1411,11.0,8.0,17.0,7.0,0.0
1,3,1,162396674,1,2,12,13,2208,1.0,8.0,17.0,7.0,0.0
1,3,1,162402797,1,2,12,13,2548,1.0,8.0,17.0,7.0,0.0
1,3,1,164866934,1,2,6,6,2665,2.0,8.0,17.0,7.0,0.0
1,3,3,164866972,1,2,4,138,750,8.0,8.0,0.0,0.0,0.0
1,3,1,162399070,1,2,12,13,1654,11.0,8.0,17.0,7.0,0.0
1,3,1,162381539,1,2,10,237,1440,8.0,8.0,17.0,7.0,7.0
1,3,1,162382046,1,2,10,237,1440,11.0,8.0,25.0,7.0,7.0
1,3,1,38854,1,2,16,23,2171,8.0,8.0,17.0,7.0,0.0
1,3,1,162382279,1,2,10,237,1440,1.0,8.0,17.0,7.0,7.0
1,3,1,162381516,1,2,10,237,1440,1.0,8.0,17.0,7.0,7.0
1,3,3,164660586,1,2,4,16,355,8.0,8.0,0.0,0.0,0.0
1,3,3,169305744,1,2,80,287,2295,1.0,8.0,0.0,0.0,0.0
1,3,3,35544,1,2,15,99,1507,1.0,8.0,0.0,0.0,0.0
1,3,1,164922032,1,2,26,94,1949,11.0,8.0,17.0,7.0,0.0
1,3,1,164919418,1,2,26,94,1538,1.0,8.0,17.0,7.0,0.0
1,3,3,164905641,1,2,10,150,1659,1.0,8.0,0.0,0.0,10.0
1,3,3,33297,1,2,10,150,1414,8.0,8.0,60.0,7.0,0.0
1,3,3,164868709,1,2,7,7,1827,8.0,8.0,0.0,0.0,3.0
1,3,1,164866983,1,2,4,138,750,1.0,8.0,17.0,7.0,0.0
1,3,1,180910665,1,2,12,13,3343,8.0,8.0,25.0,7.0,0.0
1,3,1,162381653,1,2,10,237,1440,1.0,8.0,17.0,7.0,7.0
1,3,1,180932446,1,2,4,144,1392,1.0,160.0,42.0,7.0,9.0
1,3,1,180932544,1,2,10,65,1430,1.0,160.0,42.0,7.0,9.0
1,3,3,180932690,1,2,11,30,1913,8.0,160.0,42.0,7.0,9.0
1,3,1,180932811,1,2,11,30,1913,4.0,160.0,42.0,7.0,9.0
1,3,3,180933008,1,2,11,30,1266,8.0,160.0,42.0,7.0,9.0
1,3,1,180933102,1,2,16,23,1410,1.0,17.0,42.0,7.0,9.0
1,3,1,180933154,1,2,16,23,1410,4.0,17.0,42.0,7.0,9.0
1,3,1,180933230,1,2,28,82,4795,1.0,17.0,42.0,7.0,0.0
1,3,2,180933463,1,2,26,100,2147,1.0,17.0,42.0,7.0,9.0
1,3,1,180933609,1,2,26,100,311,1.0,17.0,42.0,7.0,9.0
1,3,1,180934270,1,2,11,30,1902,1.0,17.0,42.0,7.0,0.0
1,3,1,180934390,1,2,11,30,1902,8.0,17.0,29.0,7.0,9.0
1,3,1,180880738,1,2,26,100,1475,15.0,6.0,20.0,121.0,0.0
1,5,1,19892166,1,2,16,23,2930,9.0,93.0,29.0,5.0,0.0
1,38,3,19892457,1,2,16,23,6171,45.0,241.0,0.0,0.0,7.0
1,44,1,177858,1,2,26,100,346,4.0,163.0,18.0,10.0,0.0
1,44,1,177857,1,2,26,100,346,4.0,163.0,29.0,50.0,0.0
1,44,1,181018829,1,2,26,100,346,5.0,163.0,18.0,3.0,0.0
1,44,2,181019014,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,1,181018065,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181017313,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,1,181019567,1,2,26,100,346,2.0,163.0,18.0,3.0,0.0
1,44,1,181019853,1,2,26,100,346,4.0,163.0,23.0,10.0,0.0
1,44,1,181019243,1,2,26,100,346,8.0,163.0,18.0,26.0,0.0
1,44,1,181017071,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181018470,1,2,26,100,346,8.0,163.0,18.0,1.0,0.0
1,44,1,181018680,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,1,181018578,1,2,26,100,346,8.0,163.0,18.0,50.0,0.0
1,44,1,181017800,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,1,181017602,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181015836,1,2,26,100,346,8.0,163.0,0.0,0.0,0.0
1,44,1,181014950,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181014739,1,2,26,100,346,8.0,163.0,4.0,10.0,0.0
1,44,2,181014720,1,2,26,100,346,8.0,163.0,18.0,1.0,0.0
1,44,2,181014621,1,2,26,100,346,25.0,163.0,18.0,1.0,0.0
1,44,1,181014589,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181018988,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,2,181018824,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,1,177881,1,2,26,100,346,4.0,163.0,18.0,1.0,0.0
1,44,1,181016806,1,2,26,100,346,8.0,163.0,10.0,26.0,0.0
1,44,1,181016726,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181016299,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,2,181016167,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,1,181016015,1,2,26,100,346,50.0,163.0,18.0,10.0,0.0
1,44,2,181016097,1,2,26,100,346,5.0,163.0,42.0,26.0,0.0
1,44,2,181016247,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181021798,1,2,26,100,346,8.0,163.0,18.0,1.0,0.0
1,44,2,181016747,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,2,181017686,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,1,181017067,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181016684,1,2,26,100,346,8.0,163.0,18.0,1.0,0.0
1,44,1,181015881,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181015025,1,2,26,100,346,8.0,163.0,0.0,0.0,0.0
1,44,2,181014763,1,2,26,100,346,1.0,163.0,42.0,10.0,0.0
1,44,2,181014789,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,2,181017483,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,1,181018494,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181019331,1,2,26,100,346,8.0,163.0,18.0,1.0,0.0
1,44,1,181019665,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,1,181020608,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,1,181019308,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,1,181023839,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,1,181018431,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181018807,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,2,181017437,1,2,26,100,346,8.0,163.0,4.0,10.0,0.0
1,44,1,181019606,1,2,26,100,346,8.0,163.0,18.0,1.0,0.0
1,44,1,181020555,1,2,26,100,346,2.0,163.0,18.0,10.0,0.0
1,44,1,181020886,1,2,26,100,346,8.0,163.0,18.0,1.0,0.0
1,44,1,181018201,1,2,26,100,346,5.0,163.0,18.0,10.0,0.0
1,44,1,181018762,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181020714,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,2,181019508,1,2,26,100,346,2.0,163.0,18.0,3.0,0.0
1,44,1,181019817,1,2,26,100,346,4.0,163.0,29.0,10.0,0.0
1,44,2,181020637,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,2,181019748,1,2,26,100,346,8.0,163.0,18.0,3.0,0.0
1,44,1,181019430,1,2,26,100,346,8.0,163.0,18.0,10.0,0.0
1,44,2,181018949,1,2,26,100,346,8.0,163.0,18.0,1.0,0.0
1,5,3,47608227,1,2,16,23,2666,9.0,93.0,7.0,5.0,5.0
1,5,3,47608192,1,2,16,23,5654,9.0,93.0,0.0,0.0,5.0
3,5,3,47608257,1,2,16,23,271,22.0,93.0,0.0,0.0,0.0
1,5,1,19892714,1,2,16,23,271,19.0,159.0,17.0,10.0,0.0
1,5,3,19891698,1,2,16,23,5397,2.0,93.0,0.0,0.0,7.0
1,3,1,176059484,1,2,26,100,1475,4.0,6.0,29.0,71.0,0.0
1,1,3,171791070,1,2,14,234,1399,46.0,142.0,39.0,9.0,7.0
1,44,4,180914100,1,2,16,23,1470,2.0,123.0,44.0,14.0,0.0
1,5,2,180888016,1,2,41,112,879,8.0,136.0,41.0,6.0,0.0
1,2,3,153739948,1,2,6,31,1583,12.0,16.0,4.0,7.0,0.0
1,2,3,153739999,1,2,16,23,5515,12.0,16.0,0.0,0.0,0.0
1,3,3,181217313,1,2,4,29,6172,8.0,218.0,0.0,0.0,0.0
1,2,3,181463677,1,2,18,47,477,12.0,75.0,0.0,0.0,0.0
1,39,3,181463739,1,2,6,31,1442,12.0,246.0,0.0,0.0,0.0
1,39,3,181463873,1,2,2,59,2069,8.0,218.0,0.0,0.0,0.0
1,39,3,181217044,1,2,10,155,692,8.0,246.0,0.0,0.0,0.0
1,39,3,153744444,1,2,10,65,3634,12.0,218.0,0.0,0.0,0.0
1,39,3,126609166,1,2,25,269,1802,12.0,16.0,0.0,0.0,0.0
1,39,3,153758606,1,2,4,85,238,12.0,16.0,0.0,0.0,0.0
1,39,3,153758904,1,2,10,155,692,12.0,16.0,0.0,0.0,0.0
1,39,3,181464467,1,2,15,20,5616,12.0,218.0,0.0,0.0,0.0
1,39,3,181464571,1,2,2,59,2069,12.0,218.0,0.0,0.0,0.0
1,2,3,181464675,1,2,10,55,2067,12.0,16.0,0.0,0.0,0.0
1,39,3,181217702,1,2,18,97,350,8.0,221.0,0.0,0.0,0.0
1,39,3,181217390,1,2,49,159,6173,12.0,246.0,0.0,0.0,0.0
1,39,3,181465049,1,2,24,39,4703,12.0,246.0,0.0,0.0,0.0
1,39,3,153746001,1,2,4,85,1794,12.0,16.0,0.0,0.0,0.0
1,2,3,64126058,1,2,18,47,760,12.0,75.0,0.0,0.0,0.0
1,3,3,181465359,1,2,26,201,2292,12.0,160.0,0.0,0.0,0.0
1,39,3,181465438,1,2,4,85,1501,12.0,246.0,0.0,0.0,0.0
1,2,3,181465554,1,2,104,446,4650,12.0,16.0,0.0,0.0,0.0
1,39,3,181465610,1,2,24,39,4705,12.0,248.0,0.0,0.0,0.0
1,2,3,181465786,1,2,15,145,5842,12.0,16.0,0.0,0.0,0.0
1,3,1,180952610,1,2,8,8,61,4.0,6.0,39.0,33.0,12.0
1,3,2,180952714,1,2,8,8,61,4.0,4.0,16.0,9.0,12.0
1,3,2,180952198,1,2,8,8,61,1.0,11.0,39.0,9.0,12.0
1,3,2,180952795,1,2,8,8,61,8.0,4.0,27.0,9.0,12.0
1,3,2,180952927,1,2,8,8,61,1.0,4.0,27.0,9.0,12.0
1,5,1,180917965,1,3,17,64,2395,4.0,126.0,41.0,11.0,0.0
1,5,1,180918939,1,3,17,64,2395,8.0,126.0,18.0,33.0,0.0
1,5,1,180919075,1,3,17,64,2395,8.0,126.0,41.0,11.0,0.0
1,5,1,180919164,1,3,17,64,2395,8.0,126.0,16.0,33.0,0.0
1,5,1,180919187,1,3,17,64,2395,8.0,126.0,12.0,11.0,0.0
1,5,1,180919719,1,3,17,64,2395,8.0,126.0,12.0,11.0,0.0
1,44,2,180953756,1,2,10,65,2293,1.0,179.0,41.0,10.0,0.0
1,3,2,181566730,1,2,7,7,1722,58.0,9.0,33.0,7.0,0.0
1,3,2,181566794,1,2,7,7,1722,8.0,11.0,33.0,7.0,0.0
1,3,2,181566842,1,2,7,7,1722,8.0,11.0,33.0,7.0,0.0
1,3,2,181566863,1,2,7,7,1722,8.0,11.0,33.0,7.0,0.0
1,3,2,181566887,1,2,7,7,1722,8.0,9.0,33.0,7.0,0.0
1,3,2,181566956,1,2,7,7,1722,8.0,164.0,33.0,7.0,0.0
1,3,2,181566971,1,2,7,7,1722,8.0,143.0,33.0,7.0,0.0
1,3,2,181566987,1,2,7,7,1722,8.0,143.0,33.0,7.0,0.0
1,3,2,181567022,1,2,7,7,1722,8.0,143.0,33.0,7.0,0.0
1,3,2,181567102,1,2,7,7,1722,8.0,11.0,33.0,7.0,0.0
1,3,2,181567133,1,2,7,7,1825,8.0,143.0,33.0,7.0,0.0
1,3,2,181567151,1,2,7,7,1825,8.0,182.0,33.0,7.0,0.0
1,3,2,181567201,1,2,7,7,1825,8.0,11.0,33.0,7.0,0.0
1,3,2,181567308,1,2,7,7,1825,8.0,11.0,33.0,7.0,0.0
1,3,2,181567358,1,2,7,7,1825,8.0,9.0,33.0,7.0,0.0
1,3,2,181567473,1,2,7,7,1825,8.0,11.0,33.0,7.0,0.0
1,3,2,181567512,1,2,7,7,1825,8.0,182.0,33.0,7.0,0.0
1,3,2,181567647,1,2,7,7,1825,8.0,182.0,33.0,7.0,0.0
1,3,2,181567691,1,2,7,7,1825,8.0,182.0,41.0,7.0,3.0
1,3,2,181570171,1,2,7,7,1825,8.0,182.0,33.0,7.0,0.0
1,3,2,181570332,1,2,7,7,1825,1.0,9.0,33.0,7.0,0.0
1,3,2,181570630,1,2,7,7,1723,8.0,11.0,33.0,7.0,3.0
1,3,2,181570886,1,2,7,7,1723,8.0,11.0,33.0,7.0,3.0
1,3,2,181574687,1,2,7,7,1333,8.0,11.0,33.0,7.0,0.0
1,3,2,181574769,1,2,7,7,1333,8.0,143.0,33.0,7.0,0.0
1,3,2,181574844,1,2,7,7,1333,8.0,143.0,33.0,7.0,0.0
1,3,2,181574915,1,2,7,7,1333,1.0,143.0,33.0,7.0,3.0
1,3,2,181575084,1,2,7,7,1333,58.0,9.0,33.0,7.0,0.0
1,3,2,181575214,1,2,7,7,1333,1.0,24.0,33.0,7.0,0.0
1,3,2,181575265,1,2,7,7,1333,8.0,11.0,33.0,7.0,0.0
1,3,2,181575307,1,2,7,7,1333,1.0,143.0,33.0,7.0,0.0
1,3,2,181575362,1,2,7,7,1333,8.0,223.0,33.0,7.0,0.0
1,3,2,181575521,1,2,7,7,1333,8.0,182.0,33.0,7.0,0.0
1,3,2,181575756,1,2,7,7,1333,8.0,164.0,33.0,7.0,0.0
1,3,2,181575831,1,2,7,7,1333,8.0,182.0,33.0,7.0,0.0
1,3,2,181575852,1,2,7,7,1333,8.0,182.0,33.0,7.0,0.0
1,3,2,181576006,1,2,7,7,1333,1.0,143.0,33.0,7.0,0.0
1,3,2,181576272,1,2,7,7,1333,8.0,223.0,33.0,7.0,0.0
1,3,2,181576604,1,2,7,7,1333,52.0,182.0,33.0,7.0,8.0
1,3,2,181576676,1,2,7,7,1333,1.0,143.0,33.0,7.0,0.0
1,3,2,181576748,1,2,7,7,1333,8.0,4.0,33.0,3.0,0.0
1,3,2,181576752,1,2,7,7,1333,8.0,11.0,33.0,7.0,0.0
1,3,2,181576768,1,2,7,7,1333,8.0,164.0,33.0,7.0,0.0
1,3,2,181576828,1,2,7,7,1333,1.0,143.0,33.0,7.0,0.0
1,3,2,181576938,1,2,7,7,1333,1.0,143.0,33.0,7.0,0.0
1,3,2,181577037,1,2,7,7,1333,8.0,11.0,33.0,7.0,0.0
1,3,2,181577287,1,2,7,7,1333,8.0,182.0,33.0,7.0,0.0
1,3,2,181577649,1,2,7,7,1333,1.0,143.0,33.0,7.0,0.0
1,3,2,181577689,1,2,7,7,1333,58.0,9.0,33.0,7.0,0.0
1,3,2,181578145,1,2,7,7,1333,8.0,182.0,33.0,7.0,0.0
1,3,2,181578483,1,2,7,7,1333,8.0,9.0,33.0,7.0,0.0
1,3,2,181578608,1,2,7,7,1333,8.0,11.0,33.0,7.0,0.0
1,3,2,181578681,1,2,7,7,1333,8.0,143.0,33.0,7.0,0.0
1,3,2,181578726,1,2,7,7,1333,8.0,182.0,33.0,7.0,0.0
1,3,2,181578811,1,2,7,7,1333,8.0,143.0,33.0,7.0,0.0
1,3,2,181578835,1,2,7,7,1333,8.0,143.0,33.0,7.0,0.0
1,3,2,181579330,1,2,7,7,1333,1.0,25.0,33.0,7.0,0.0
1,3,2,181579752,1,2,7,7,1333,8.0,182.0,33.0,7.0,0.0
1,3,2,181579786,1,2,7,7,1333,8.0,164.0,33.0,7.0,0.0
1,3,2,181579796,1,2,7,7,1333,8.0,164.0,33.0,7.0,0.0
1,3,2,181579966,1,2,7,7,1333,8.0,9.0,33.0,7.0,0.0
1,3,2,181580114,1,2,7,7,1333,56.0,143.0,33.0,7.0,0.0
1,3,2,181580156,1,2,7,7,1333,1.0,143.0,33.0,7.0,0.0
1,3,2,181580927,1,2,7,7,1333,8.0,164.0,33.0,7.0,0.0
1,39,2,181581185,1,2,7,7,1333,1.0,4.0,33.0,3.0,0.0
1,3,2,181581311,1,2,7,7,1333,8.0,143.0,12.0,7.0,0.0
1,3,2,181581320,1,2,7,7,1333,8.0,223.0,33.0,7.0,3.0
1,3,2,181581582,1,2,7,7,1333,8.0,9.0,33.0,7.0,0.0
1,3,2,181581607,1,2,7,7,1333,8.0,143.0,33.0,7.0,0.0
1,3,2,181581612,1,2,7,7,1333,8.0,4.0,33.0,3.0,0.0
1,3,2,181581632,1,2,7,7,1333,8.0,9.0,0.0,0.0,0.0
1,3,2,181582140,1,2,7,7,1827,8.0,11.0,33.0,7.0,0.0
1,3,2,181582247,1,2,7,7,1827,8.0,144.0,33.0,7.0,0.0
1,3,2,181582261,1,2,7,7,1827,8.0,143.0,33.0,7.0,0.0
